prov_ubi	cant_ubi	parr_ubi	area_ubi	clase	tipo	entidad	sector	dotmedic	dismedic	dotcirug	discirug	dotginob	disginob	dotped	disped	dotneon	disneon	dotcardi	discardi	dotneumo	disneumo	dotpsiqu	dispsiqu	dottraum	distraum	dotinfec	disinfec	dotofta	disofta	dotootorri	disootorri	doturolo	disurolo	dotgast	disgast	dototrse	disotrse	dotserin	disserin	camas_dnor	camas_disp	dotemerg	dotcinte	dotcintrm	dototrapo	dia_estad	dias_cdis	totegres	falmen48	falmas48
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Privados sin fines de lucro	Privado sin fines de lucro	0	0	0	0	87	73	13	15	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	119	29	35	6	73	46039	43490	13157	31	105
Guayas	Guayaquil	Febres Cordero	1	Hospital de especialidades	Agudo	Ministerio de Salud Pública	Público	39	32	32	33	41	48	24	18	10	9	0	0	0	0	0	0	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	158	6	6	14	0	44222	57349	11590	56	120
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Junta Beneficencia de Guayaquil	Privado sin fines de lucro	4	3	2	3	6	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	4	0	0	0	3125	5463	1124	0	0
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Oncológico	Crónico	Sociedad de Lucha Contra el Cáncer	Privado sin fines de lucro	6	6	5	5	8	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	23	3	0	2	4	3560	8427	1107	1	3
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	21	21	19	19	20	20	23	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	82	8	0	0	0	16033	30097	5092	7	18
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Hospital de especialidades	Agudo	Instituto Ecuatoriano de Seguridad Social	Público	30	30	38	38	20	20	28	28	6	6	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	10	10	0	0	162	162	25	6	5	26	34224	59130	7920	6	62
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Defensa Nacional	Público	6	6	2	2	10	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	2	0	0	0	2414	7330	1032	2	4
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Gineco-Obstétrico	Agudo	Junta Beneficencia de Guayaquil	Privado sin fines de lucro	5	5	3	3	3	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	2	0	0	0	2092	5475	759	1	0
Guayas	Guayaquil	Febres Cordero	1	Gineco-Obstétrico	Agudo	Ministerio de Salud Pública	Público	8	8	4	4	6	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	8	0	0	0	3609	7320	1308	2	9
Santa Elena	Salinas	José Luis Tamayo (Muey)	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	8	8	8	8	8	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	4	0	0	0	6026	10950	2049	3	5
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Privados con fines de lucro	Privado con fines de lucro	6	6	0	0	7	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	5	0	0	0	2055	5475	893	0	0
Guayas	Durán	Eloy Alfaro (Durán), Cabecera Cantonal	2	Hospital básico	Sin tipo hospitales básicos	Instituto Ecuatoriano de Seguridad Social	Público	6	4	3	3	3	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	2	0	0	0	2812	5475	1108	1	3
Guayas	Playas	General Villamil (Playas), Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	6	6	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	3	0	0	0	1740	5475	727	4	1
Guayas	Guayaquil	Tenguel	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	55	54	50	50	51	51	44	44	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	242	241	27	10	0	0	55492	91652	10987	50	213
Guayas	Balzar	Balzar, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	14	17	19	28	16	16	13	13	10	10	5	4	5	7	3	2	17	10	0	0	2	1	2	4	5	4	5	6	13	8	0	0	129	130	14	8	0	5	34933	47163	8639	46	134
Guayas	Daule	Daule, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	19	19	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	52	0	0	77	77	2	0	0	0	16243	26280	3106	13	121
Guayas	Milagro	Milagro, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	32	32	24	24	30	30	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	106	20	0	0	27	25698	38690	6858	11	47
Guayas	Milagro	Milagro, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	19	19	14	14	25	25	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	71	21	0	0	0	29870	25897	8797	52	100
Guayas	Milagro	Milagro, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Instituto Ecuatoriano de Seguridad Social	Público	16	16	4	4	22	22	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	51	4	0	0	10	9807	18615	2955	5	11
Guayas	Milagro	Milagro, Cabecera Cantonal	2	Hospital general	Agudo	Ministerio de Salud Pública	Público	6	6	2	2	8	8	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	8	0	0	0	5175	6590	2018	2	19
Guayas	Milagro	Milagro, Cabecera Cantonal	1	Hospital general	Agudo	Privados sin fines de lucro	Privado sin fines de lucro	7	7	3	3	7	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	7	1	0	0	5598	7830	2120	3	11
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	9	9	3	3	8	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	23	0	0	0	0	4194	8832	1348	3	5
Guayas	Naranjal	Naranjal, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	22	22	7	7	30	30	18	18	0	0	1	1	0	0	0	0	10	10	1	1	0	0	2	2	6	6	6	6	0	0	17	17	120	120	22	9	4	27	33406	43800	7232	3	54
Santa Elena	La Libertad	La Libertad, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	12	12	12	12	15	15	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	9	0	1	0	12545	18188	3776	1	10
Santa Elena	Santa Elena	San José de Ancón	1	Hospital básico	Sin tipo hospitales básicos	Instituto Ecuatoriano de Seguridad Social	Público	13	12	3	6	11	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	11	0	0	0	8392	14441	3209	10	5
Santa Elena	Santa Elena	Manglaralto	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	4	4	3	3	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	4	0	0	0	2714	5475	1118	4	3
Guayas	Coronel Marcelino Maridueña	Crel . Marcelino Maridueña (San Carlos), Cabecera Cantonal	1	Hospital general	Agudo	Privados con fines de lucro	Privado con fines de lucro	3	3	3	3	6	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	7	0	0	3	3203	5517	1450	9	3
Guayas	El Triunfo	El Triunfo, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	13	13	5	5	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	4	0	0	0	7367	11680	3042	1	2
Guayas	Salitre (Urbina Jado)	El Salitre (Las Ramas), Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	23	23	18	18	18	18	12	12	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	79	11	5	1	7	21717	28831	6190	31	66
Santa Elena	Salinas	Salinas, Cabecera, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	19	19	10	10	18	18	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	8	0	3	14	12186	23236	4015	5	14
Guayas	Milagro	Milagro, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	60	56	60	59	50	50	34	42	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	225	7	8	0	8	63826	83821	12713	28	102
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	70	70	50	50	35	35	35	35	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	210	40	6	2	4	65899	79550	12535	16	185
Guayas	El Empalme	Velasco Ibarra (Cab. el Empalme), Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	4	3	1	2	7	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	4	0	0	3	4493	5450	1891	2	2
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Justicia, Derechos Humanos y Cultos	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	128	47	128	0	0	0	0	34930	46689	7573	20	101
Guayas	El Empalme	Velasco Ibarra (Cab. el Empalme), Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	14	14	8	8	4	4	2	2	0	0	2	2	0	0	0	0	4	4	0	0	0	0	0	0	2	2	3	3	0	0	0	0	39	39	8	0	0	0	9678	14235	2365	13	24
Guayas	Milagro	Milagro, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	32	29	6	9	9	10	20	20	7	7	4	7	6	6	1	1	2	3	1	2	0	0	2	3	2	2	3	4	18	19	0	0	113	122	0	0	0	0	45712	47262	7128	12	122
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	16	16	17	17	20	20	13	13	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	70	10	3	0	5	20181	25258	5155	19	52
Santa Elena	La Libertad	La Libertad, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	8	8	2	2	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	3	0	0	0	9752	12824	2911	16	15
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Otras clínicas especializadas	Agudo	Privados con fines de lucro	Privado con fines de lucro	8	8	3	3	8	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	6	5481	8816	1892	4	3
Guayas	Naranjito	Naranjito, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	6	6	2	2	5	5	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	0	0	0	0	5763	6935	1625	3	4
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	16	15	8	7	14	14	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	48	0	0	0	0	11224	17503	3106	8	15
Guayas	Guayaquil	Ayacucho	1	Pediátrico	Agudo	Ministerio de Salud Pública	Público	3	3	0	0	3	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	3	0	0	16	4660	3569	1277	1	2
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Otras clínicas especializadas	Agudo	Privados con fines de lucro	Privado con fines de lucro	5	5	4	4	4	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	5	0	0	5	2770	8030	676	0	1
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	26	15	12	10	27	27	24	21	19	12	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	91	22	6	0	0	20624	32794	6328	10	25
Guayas	Guayaquil	Ximena	1	Gineco-Obstétrico	Agudo	Ministerio de Salud Pública	Público	11	11	7	7	10	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	6	0	0	0	2425	11263	703	3	2
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	21	16	22	18	45	35	22	16	10	8	0	0	0	0	0	0	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	105	22	3	0	0	24702	34375	6733	14	31
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	5	5	5	5	7	7	4	4	0	0	1	1	0	0	0	0	5	5	0	0	0	0	1	1	1	1	1	1	0	0	0	0	30	30	18	0	0	0	6965	10950	2116	0	9
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	15	12	4	4	6	2	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	21	2	0	0	0	730	7665	301	0	0
Imbabura	Ibarra	San Miguel de Ibarra , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	93	105	97	11	9	0	0	22963	35422	4873	10	63
Imbabura	Ibarra	San Miguel de Ibarra , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	164	163	0	0	63	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	225	4	18	0	20	61293	82026	9550	27	75
Imbabura	Antonio Ante	Atuntaqui, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	37	34	30	27	11	11	0	0	0	0	16	16	20	20	0	0	57	54	0	0	12	12	9	9	18	18	18	18	188	183	0	0	416	402	36	23	14	17	111907	145810	14346	38	242
Imbabura	Cotacachi	Cotacachi, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	36	32	30	27	0	0	0	0	21	19	0	0	34	22	0	0	30	29	25	16	0	0	0	0	0	0	0	0	91	90	0	0	267	235	28	13	0	0	74282	85470	7451	20	157
Imbabura	Otavalo	Otavalo, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	52	48	74	71	52	52	50	50	21	21	0	0	0	0	0	0	36	37	12	11	0	0	0	0	10	10	0	0	22	21	0	0	329	321	33	7	0	0	89094	117141	14094	60	168
Imbabura	Ibarra	San Miguel de Ibarra , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	60	52	60	56	40	34	17	17	21	22	0	0	21	11	0	0	42	42	9	9	0	0	0	0	0	0	0	0	0	0	0	0	270	243	42	7	12	8	69385	88900	12683	41	140
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	49	0	0	51	49	0	0	0	0	14291	17924	1460	78	182
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Instituto Ecuatoriano de Seguridad Social	Público	4	4	5	5	9	9	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	12	0	0	0	6885	10466	2396	3	4
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	2	Hospital básico	Sin tipo hospitales básicos	Ministerio de Defensa Nacional	Público	8	8	6	6	14	13	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	37	36	0	0	0	10094	13145	4056	2	6
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	3	3	6	6	7	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	16	0	0	9	4704	7252	1997	2	0
Loja	Calvas	Cariamanga, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	1	1	4	4	7	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	14	0	0	0	5001	5922	1973	0	2
Loja	Macará	Macará, Cabecera Cantonal	2	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	4	4	0	0	7	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	2	0	0	0	1928	5472	591	1	0
Loja	Paltas	Catacocha, Cabecera Cantonal	2	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	96	0	0	0	0	0	0	0	0	0	0	0	0	38	38	0	0	146	134	2	0	0	1	97105	51326	630	0	0
Loja	Puyango	Alamor, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	16	16	41	41	67	67	19	19	43	43	17	16	28	28	10	10	53	53	18	18	8	8	10	10	33	33	23	23	222	227	0	0	608	612	0	0	0	0	179480	223106	27761	63	267
Loja	Loja	Vilcabamba (Victoria)	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	199	220	199	11	12	0	0	53174	72636	9860	34	136
Loja	Saraguro	Saraguro, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	81	94	94	6	4	1	0	15290	34158	4182	9	53
Loja	Espíndola	Amaluza, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	50	53	50	50	43	43	40	40	20	18	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	224	20	4	0	0	76715	80912	14871	82	373
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	11	10	5	5	7	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	19	0	0	0	4110	10220	1187	5	8
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	7	4	0	9	9	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	7	0	0	0	4775	6935	1714	0	1
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Hospital básico	Sin tipo hospitales básicos	Municipios	Público	6	6	2	2	9	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	5	0	0	0	2779	7300	981	1	0
Loja	Loja	Loja , Cabecera Cantonal y Capital Provincial	1	Oncológico	Crónico	Sociedad de Lucha Contra el Cáncer	Privado sin fines de lucro	36	36	31	31	36	36	27	27	15	15	5	5	0	0	1	1	26	26	0	0	1	1	4	4	12	12	2	2	19	19	0	0	215	215	34	15	11	72	70823	78475	14233	56	224
Los Ríos	Babahoyo	Babahoyo, , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Instituto Ecuatoriano de Seguridad Social	Público	10	10	6	6	6	6	20	20	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	54	54	0	0	0	0	3792	19710	1609	1	1
Los Ríos	Babahoyo	Babahoyo, , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	16	16	11	11	13	13	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	54	6	0	0	1	9892	19796	3485	4	8
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	18	18	10	10	14	14	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	17	0	0	9	8092	19710	3210	4	5
Los Ríos	Quevedo	Quevedo, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	6	6	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	3	0	0	2	3199	5475	967	0	3
Los Ríos	Urdaneta	Ricaurte	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	32	32	32	36	64	64	32	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	164	29	7	0	0	38826	60076	9098	48	165
Los Ríos	Vinces	Vínces, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	8	8	4	4	12	12	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	4	0	0	4	7251	11680	2774	2	3
Los Ríos	Babahoyo	Babahoyo, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	11	11	11	11	22	22	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	17	0	0	3	20700	24759	5472	8	32
Los Ríos	Ventanas	Ventanas (Cab. Cantonal )	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	13	14	3	2	2	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	0	0	0	9	318	8250	114	1	0
Los Ríos	Baba	Baba, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	8	8	4	4	3	3	3	3	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	0	0	0	0	293	9490	74	0	0
Los Ríos	Babahoyo	Babahoyo, , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	57	57	37	37	60	60	26	26	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	208	25	16	6	26	66573	75940	14188	54	242
Manabí	Portoviejo	Portoviejo, , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	3	3	4	4	6	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	8	0	0	6	5023	5486	2371	1	1
Manabí	Bolívar	Calceta, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	3	3	3	3	9	9	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	8	0	0	6	5261	8033	2036	2	5
Manabí	Chone	Chone, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	26	26	23	23	22	22	15	15	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	96	9	7	6	17	30016	35130	8138	38	114
Manabí	Chone	Chone, Cabecera Cantonal	2	Hospital general	Agudo	Ministerio de Salud Pública	Público	10	9	8	10	9	12	9	7	0	0	1	1	0	0	0	0	3	3	0	0	0	0	2	1	3	2	0	0	0	0	0	0	45	45	0	0	0	0	10283	16241	2691	1	9
Manabí	Jipijapa	Jipijapa, Cabecera Cantonal	2	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	6	6	1	1	5	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	4	0	0	0	3281	5472	1580	0	0
